date,ticker,close
2024-03-04,LMT,409.7085266113281
2024-03-05,LMT,409.7464599609375
2024-03-06,LMT,411.1692810058594
2024-03-07,LMT,407.8588562011719
2024-03-08,LMT,410.6191101074219
2024-03-11,LMT,412.3738708496094
2024-03-12,LMT,412.5256652832031
2024-03-13,LMT,412.2315673828125
2024-03-14,LMT,413.34136962890625
2024-03-15,LMT,413.3888244628906
2024-03-18,LMT,410.9036560058594
2024-03-19,LMT,414.68829345703125
2024-03-20,LMT,417.74261474609375
2024-03-21,LMT,420.3510437011719
2024-03-22,LMT,422.9309997558594
2024-03-25,LMT,423.3388977050781
2024-03-26,LMT,423.0354309082031
2024-03-27,LMT,433.27001953125
2024-03-28,LMT,431.45831298828125
2024-04-01,LMT,429.4854431152344
2024-04-02,LMT,429.91217041015625
2024-04-03,LMT,424.84710693359375
2024-04-04,LMT,430.6710510253906
2024-04-05,LMT,431.9421081542969
2024-04-08,LMT,429.0965270996094
2024-04-09,LMT,424.5340576171875
2024-04-10,LMT,428.4609680175781
2024-04-11,LMT,429.0395812988281
2024-04-12,LMT,427.2184143066406
2024-04-15,LMT,429.76043701171875
2024-04-16,LMT,430.9271545410156
2024-04-17,LMT,432.5776062011719
2024-04-18,LMT,432.6155700683594
2024-04-19,LMT,439.9950866699219
2024-04-22,LMT,437.5857849121094
2024-04-23,LMT,436.4001770019531
2024-04-24,LMT,435.5085754394531
2024-04-25,LMT,440.8582763671875
2024-04-26,LMT,437.5479431152344
2024-04-29,LMT,443.48565673828125
2024-04-30,LMT,441.0005187988281
2024-05-01,LMT,437.96527099609375
2024-05-02,LMT,439.3595886230469
2024-05-03,LMT,438.135986328125
2024-05-06,LMT,438.9612121582031
2024-05-07,LMT,442.66046142578125
2024-05-08,LMT,442.1672058105469
2024-05-09,LMT,444.2825012207031
2024-05-10,LMT,444.74725341796875
2024-05-13,LMT,446.34075927734375
2024-05-14,LMT,443.1347351074219
2024-05-15,LMT,440.1943359375
2024-05-16,LMT,440.90570068359375
2024-05-17,LMT,442.2052307128906
2024-05-20,LMT,443.03985595703125
2024-05-21,LMT,444.2065734863281
2024-05-22,LMT,445.5345153808594
2024-05-23,LMT,443.03985595703125
2024-05-24,LMT,443.2959899902344
2024-05-28,LMT,434.8825378417969
2024-05-29,LMT,429.41900634765625
2024-05-30,LMT,437.2159118652344
2024-05-31,LMT,446.1321105957031
2024-06-03,LMT,446.523681640625
2024-06-04,LMT,447.7554931640625
2024-06-05,LMT,444.26043701171875
2024-06-06,LMT,447.4976501464844
2024-06-07,LMT,448.9395751953125
2024-06-10,LMT,446.38995361328125
2024-06-11,LMT,441.9399719238281
2024-06-12,LMT,438.4162902832031
2024-06-13,LMT,437.8910827636719
2024-06-14,LMT,437.6809997558594
2024-06-17,LMT,438.3208312988281
2024-06-18,LMT,439.2662048339844
2024-06-20,LMT,445.3204345703125
2024-06-21,LMT,446.523681640625
2024-06-24,LMT,450.2574157714844
2024-06-25,LMT,446.97247314453125
2024-06-26,LMT,445.9411315917969
2024-06-27,LMT,446.0748291015625
2024-06-28,LMT,446.04620361328125
2024-07-01,LMT,445.4159240722656
2024-07-02,LMT,444.70928955078125
2024-07-03,LMT,445.0243835449219
2024-07-05,LMT,441.3288269042969
2024-07-08,LMT,440.9468688964844
2024-07-09,LMT,439.55267333984375
2024-07-10,LMT,440.23065185546875
2024-07-11,LMT,439.62908935546875
2024-07-12,LMT,442.82806396484375
2024-07-15,LMT,442.9713439941406
2024-07-16,LMT,447.4594421386719
2024-07-17,LMT,454.61187744140625
2024-07-18,LMT,454.54498291015625
2024-07-19,LMT,453.51373291015625
2024-07-22,LMT,453.1985168457031
2024-07-23,LMT,478.69512939453125
2024-07-24,LMT,491.9781494140625
2024-07-25,LMT,497.8987121582031
2024-07-26,LMT,501.1454162597656
2024-07-29,LMT,503.8574523925781
2024-07-30,LMT,513.42578125
2024-07-31,LMT,517.4937133789062
2024-08-01,LMT,524.1209106445312
2024-08-02,LMT,524.0350952148438
2024-08-05,LMT,520.7977905273438
2024-08-06,LMT,517.14990234375
2024-08-07,LMT,523.7867431640625
2024-08-08,LMT,526.756591796875
2024-08-09,LMT,526.7183837890625
2024-08-12,LMT,531.8079833984375
2024-08-13,LMT,534.2050170898438
2024-08-14,LMT,537.8336181640625
2024-08-15,LMT,535.0357666015625
2024-08-16,LMT,534.8829956054688
2024-08-19,LMT,533.2213745117188
2024-08-20,LMT,531.903564453125
2024-08-21,LMT,528.800048828125
2024-08-22,LMT,531.9226684570312
2024-08-23,LMT,529.9937744140625
2024-08-26,LMT,532.9444580078125
2024-08-27,LMT,535.1504516601562
2024-08-28,LMT,538.5593872070312
2024-08-29,LMT,541.2999877929688
2024-08-30,LMT,542.4937133789062
2024-09-03,LMT,544.6734619140625
2024-09-04,LMT,551.9330444335938
2024-09-05,LMT,545.9891357421875
2024-09-06,LMT,544.1069946289062
2024-09-09,LMT,553.65185546875
2024-09-10,LMT,549.4459228515625
2024-09-11,LMT,544.423828125
2024-09-12,LMT,545.6817626953125
2024-09-13,LMT,547.2565307617188
2024-09-16,LMT,550.1468505859375
2024-09-17,LMT,544.4718627929688
2024-09-18,LMT,543.0123291015625
2024-09-19,LMT,542.714599609375
2024-09-20,LMT,549.186767578125
2024-09-23,LMT,557.4351806640625
2024-09-24,LMT,555.6299438476562
2024-09-25,LMT,554.9674072265625
2024-09-26,LMT,554.4489135742188
2024-09-27,LMT,559.2117309570312
2024-09-30,LMT,561.3242797851562
2024-10-01,LMT,581.777587890625
2024-10-02,LMT,579.2233276367188
2024-10-03,LMT,581.7391357421875
2024-10-04,LMT,581.0765991210938
2024-10-07,LMT,581.4703369140625
2024-10-08,LMT,583.8805541992188
2024-10-09,LMT,581.0574340820312
2024-10-10,LMT,573.7402954101562
2024-10-11,LMT,580.1547241210938
2024-10-14,LMT,586.5884399414062
2024-10-15,LMT,580.9517822265625
2024-10-16,LMT,588.4705810546875
2024-10-17,LMT,585.3881225585938
2024-10-18,LMT,587.4911499023438
2024-10-21,LMT,590.1797485351562
2024-10-22,LMT,554.0455322265625
2024-10-23,LMT,548.3992309570312
2024-10-24,LMT,541.7831420898438
2024-10-25,LMT,539.9393920898438
2024-10-28,LMT,533.1024169921875
2024-10-29,LMT,525.0652465820312
2024-10-30,LMT,524.2393798828125
2024-10-31,LMT,524.344970703125
2024-11-01,LMT,523.6727905273438
2024-11-04,LMT,521.5122680664062
2024-11-05,LMT,525.0171508789062
2024-11-06,LMT,529.8856201171875
2024-11-07,LMT,529.9048461914062
2024-11-08,LMT,542.1192626953125
2024-11-11,LMT,547.8999633789062
2024-11-12,LMT,543.463623046875
2024-11-13,LMT,535.5606689453125
2024-11-14,LMT,517.5655517578125
2024-11-15,LMT,513.5709228515625
2024-11-18,LMT,509.8548889160156
2024-11-19,LMT,512.0634155273438
2024-11-20,LMT,513.4749755859375
2024-11-21,LMT,520.465576171875
2024-11-22,LMT,520.667236328125
2024-11-25,LMT,501.14532470703125
2024-11-26,LMT,500.72283935546875
2024-11-27,LMT,504.8519287109375
2024-11-29,LMT,508.3663024902344
2024-12-02,LMT,502.791015625
2024-12-03,LMT,499.5636901855469
2024-12-04,LMT,500.04681396484375
2024-12-05,LMT,500.0274658203125
2024-12-06,LMT,495.7275390625
2024-12-09,LMT,492.80938720703125
2024-12-10,LMT,495.6405944824219
2024-12-11,LMT,487.2339782714844
2024-12-12,LMT,479.83233642578125
2024-12-13,LMT,477.9674072265625
2024-12-16,LMT,475.068603515625
2024-12-17,LMT,474.0636291503906
2024-12-18,LMT,466.6523742675781
2024-12-19,LMT,463.4830017089844
2024-12-20,LMT,472.52728271484375
2024-12-23,LMT,470.0826110839844
2024-12-24,LMT,471.6673278808594
2024-12-26,LMT,473.4549560546875
2024-12-27,LMT,472.4790344238281
2024-12-30,LMT,467.06787109375
2024-12-31,LMT,469.55120849609375
2025-01-02,LMT,465.98565673828125
2025-01-03,LMT,465.57012939453125
2025-01-06,LMT,450.28369140625
2025-01-07,LMT,448.3124694824219
2025-01-08,LMT,453.0375671386719
2025-01-10,LMT,452.2645263671875
2025-01-13,LMT,466.8649597167969
2025-01-14,LMT,468.1211242675781
2025-01-15,LMT,467.6476135253906
2025-01-16,LMT,470.4401550292969
2025-01-17,LMT,473.783447265625
2025-01-21,LMT,489.2148742675781
2025-01-22,LMT,482.4992370605469
2025-01-23,LMT,480.5087585449219
2025-01-24,LMT,480.1994934082031
2025-01-27,LMT,486.7025451660156
2025-01-28,LMT,442.02203369140625
2025-01-29,LMT,439.0362243652344
2025-01-30,LMT,444.1478271484375
2025-01-31,LMT,447.3365478515625
2025-02-03,LMT,440.0605163574219
2025-02-04,LMT,438.3791809082031
2025-02-05,LMT,434.69769287109375
2025-02-06,LMT,433.3932189941406
2025-02-07,LMT,429.4024963378906
2025-02-10,LMT,433.10333251953125
2025-02-11,LMT,434.2048645019531
2025-02-12,LMT,427.0640869140625
2025-02-13,LMT,420.05865478515625
2025-02-14,LMT,408.91748046875
2025-02-18,LMT,414.0870361328125
2025-02-19,LMT,418.3482971191406
2025-02-20,LMT,421.5757141113281
2025-02-21,LMT,425.8562927246094
2025-02-24,LMT,425.4214782714844
2025-02-25,LMT,433.33526611328125
2025-02-26,LMT,426.6099853515625
2025-02-27,LMT,431.40264892578125
2025-02-28,LMT,435.1808166503906
2025-03-03,LMT,439.92132568359375
2025-03-04,LMT,436.88427734375
2025-03-05,LMT,448.1758117675781
2025-03-06,LMT,449.22705078125
2025-03-07,LMT,461.053955078125
2025-03-10,LMT,466.42718505859375
2025-03-11,LMT,456.4107971191406
2025-03-12,LMT,449.22705078125
2025-03-13,LMT,455.486083984375
2025-03-14,LMT,453.7729187011719
2025-03-17,LMT,455.1745910644531
2025-03-18,LMT,456.8001708984375
2025-03-19,LMT,458.0364074707031
2025-03-20,LMT,454.32769775390625
2025-03-21,LMT,428.0068054199219
2025-03-24,LMT,423.4123229980469
2025-03-25,LMT,430.31378173828125
2025-03-26,LMT,433.33135986328125
2025-03-27,LMT,430.5182189941406
2025-03-28,LMT,429.74920654296875
2025-03-31,LMT,434.8304138183594
2025-04-01,LMT,436.7091064453125
2025-04-02,LMT,440.82659912109375
2025-04-03,LMT,442.685791015625
2025-04-04,LMT,420.6575927734375
2025-04-07,LMT,419.36297607421875
2025-04-08,LMT,431.5694580078125
2025-04-09,LMT,449.9473876953125
2025-04-10,LMT,451.3685607910156
2025-04-11,LMT,462.2707214355469
2025-04-14,LMT,462.6990051269531
2025-04-15,LMT,457.0921936035156
2025-04-16,LMT,464.3927307128906
2025-04-17,LMT,451.7384338378906
2025-04-21,LMT,446.1413879394531
2025-04-22,LMT,449.7916259765625
2025-04-23,LMT,451.2225341796875
2025-04-24,LMT,454.3958435058594
2025-04-25,LMT,464.9378662109375
2025-04-28,LMT,463.623779296875
2025-04-29,LMT,463.22467041015625
2025-04-30,LMT,465.044921875
2025-05-01,LMT,465.01568603515625
2025-05-02,LMT,460.2265319824219
2025-05-05,LMT,459.01953125
2025-05-06,LMT,455.7586364746094
2025-05-07,LMT,458.7859191894531
2025-05-08,LMT,461.91058349609375
2025-05-09,LMT,460.9273986816406
2025-05-12,LMT,460.5769958496094
2025-05-13,LMT,447.60150146484375
2025-05-14,LMT,437.23468017578125
2025-05-15,LMT,452.7702941894531
2025-05-16,LMT,455.86572265625
2025-05-19,LMT,460.47967529296875
2025-05-20,LMT,463.166259765625
2025-05-21,LMT,457.7735900878906
2025-05-22,LMT,457.9390563964844
2025-05-23,LMT,456.4107971191406
2025-05-27,LMT,464.16888427734375
2025-05-28,LMT,457.4815979003906
2025-05-29,LMT,461.0928955078125
2025-05-30,LMT,469.55181884765625
2025-06-02,LMT,469.2969970703125
2025-06-03,LMT,470.6201171875
2025-06-04,LMT,472.6195373535156
2025-06-05,LMT,468.5226745605469
2025-06-06,LMT,472.10986328125
2025-06-09,LMT,471.2669982910156
2025-06-10,LMT,467.4151306152344
2025-06-11,LMT,447.5188903808594
2025-06-12,LMT,459.9368896484375
2025-06-13,LMT,476.7752380371094
2025-06-16,LMT,457.7708435058594
2025-06-17,LMT,469.8066101074219
2025-06-18,LMT,459.2802429199219
2025-06-20,LMT,461.20123291015625
2025-06-23,LMT,463.0634460449219
2025-06-24,LMT,451.0473327636719
2025-06-25,LMT,449.2732849121094
2025-06-26,LMT,448.7930603027344
2025-06-27,LMT,449.46929931640625
2025-06-30,LMT,453.9288330078125
2025-07-01,LMT,456.6731262207031
2025-07-02,LMT,453.3505554199219
2025-07-03,LMT,453.3211364746094
2025-07-07,LMT,459.7310791015625
2025-07-08,LMT,453.8014221191406
2025-07-09,LMT,453.85040283203125
2025-07-10,LMT,455.0755310058594
2025-07-11,LMT,458.2119140625
2025-07-14,LMT,464.15142822265625
2025-07-15,LMT,460.7699890136719
2025-07-16,LMT,462.0931396484375
2025-07-17,LMT,459.8683166503906
2025-07-18,LMT,454.73248291015625
2025-07-21,LMT,451.3707275390625
2025-07-22,LMT,402.5709533691406
2025-07-23,LMT,411.0489501953125
2025-07-24,LMT,412.1858825683594
2025-07-25,LMT,412.7935791015625
2025-07-28,LMT,412.96014404296875
2025-07-29,LMT,411.7742614746094
2025-07-30,LMT,410.3530578613281
2025-07-31,LMT,412.6073303222656
2025-08-01,LMT,412.6367492675781
2025-08-04,LMT,415.2732238769531
2025-08-05,LMT,419.7229309082031
2025-08-06,LMT,426.20147705078125
2025-08-07,LMT,422.1830139160156
2025-08-08,LMT,417.16485595703125
2025-08-11,LMT,417.7823181152344
2025-08-12,LMT,422.9768981933594
2025-08-13,LMT,433.7679443359375
2025-08-14,LMT,428.6223449707031
2025-08-15,LMT,428.8575744628906
2025-08-18,LMT,431.8763122558594
2025-08-19,LMT,432.3271789550781
2025-08-20,LMT,437.1297302246094
2025-08-21,LMT,438.30584716796875
2025-08-22,LMT,437.3257141113281
2025-08-25,LMT,438.8155212402344
2025-08-26,LMT,446.4015808105469
2025-08-27,LMT,445.4312438964844
2025-08-28,LMT,447.10723876953125
2025-08-29,LMT,446.56817626953125
2025-09-02,LMT,446.73602294921875
2025-09-03,LMT,443.33984375
2025-09-04,LMT,451.0306091308594
2025-09-05,LMT,457.99078369140625
2025-09-08,LMT,453.2618103027344
2025-09-09,LMT,451.2379455566406
2025-09-10,LMT,457.9612121582031
2025-09-11,LMT,464.73382568359375
2025-09-12,LMT,465.3064270019531
2025-09-15,LMT,467.2217102050781
2025-09-16,LMT,468.278076171875
2025-09-17,LMT,467.0933532714844
2025-09-18,LMT,467.58697509765625
2025-09-19,LMT,466.9156494140625
2025-09-22,LMT,474.2707824707031
2025-09-23,LMT,480.47076416015625
2025-09-24,LMT,480.0561218261719
2025-09-25,LMT,478.1704406738281
2025-09-26,LMT,481.23095703125
2025-09-29,LMT,485.713134765625
2025-09-30,LMT,492.85101318359375
2025-10-01,LMT,492.6437072753906
2025-10-02,LMT,492.9991149902344
2025-10-03,LMT,498.0637512207031
2025-10-06,LMT,507.6895751953125
2025-10-07,LMT,504.5599670410156
2025-10-08,LMT,507.4723815917969
2025-10-09,LMT,501.2921447753906
2025-10-10,LMT,498.61663818359375
2025-10-13,LMT,497.41217041015625
2025-10-14,LMT,498.7449951171875
2025-10-15,LMT,493.0484924316406
2025-10-16,LMT,486.9669494628906
2025-10-17,LMT,488.8427429199219
2025-10-20,LMT,499.455810546875
2025-10-21,LMT,483.26470947265625
2025-10-22,LMT,480.9347839355469
2025-10-23,LMT,481.8331604003906
2025-10-24,LMT,479.226806640625
2025-10-27,LMT,480.70770263671875
2025-10-28,LMT,479.58221435546875
2025-10-29,LMT,479.1478271484375
2025-10-30,LMT,483.4819030761719
2025-10-31,LMT,485.6144104003906
2025-11-03,LMT,481.724609375
2025-11-04,LMT,478.8022766113281
2025-11-05,LMT,467.1131286621094
2025-11-06,LMT,462.9468994140625
2025-11-07,LMT,452.51153564453125
2025-11-10,LMT,446.34112548828125
2025-11-11,LMT,451.2478332519531
2025-11-12,LMT,451.21820068359375
2025-11-13,LMT,450.0433654785156
2025-11-14,LMT,459.8370056152344
2025-11-17,LMT,464.7831726074219
2025-11-18,LMT,468.6730041503906
2025-11-19,LMT,463.92425537109375
2025-11-20,LMT,462.2952880859375
2025-11-21,LMT,454.9105529785156
2025-11-24,LMT,445.31439208984375
2025-11-25,LMT,446.64715576171875
2025-11-26,LMT,448.3748779296875
2025-11-28,LMT,452.0277404785156
2025-12-01,LMT,436.8875427246094
2025-12-02,LMT,439.5037536621094
2025-12-03,LMT,444.4576416015625
2025-12-04,LMT,445.99951171875
2025-12-05,LMT,449.829345703125
2025-12-08,LMT,462.94024658203125
2025-12-09,LMT,464.44232177734375
2025-12-10,LMT,465.48681640625
2025-12-11,LMT,472.39044189453125
2025-12-12,LMT,477.7322692871094
2025-12-15,LMT,481.88043212890625
2025-12-16,LMT,474.5589904785156
2025-12-17,LMT,472.3009033203125
2025-12-18,LMT,467.67529296875
2025-12-19,LMT,471.6443786621094
2025-12-22,LMT,481.0348815917969
2025-12-23,LMT,480.02020263671875
2025-12-24,LMT,483.20343017578125
2025-12-26,LMT,480.4977111816406
2025-12-29,LMT,486.30706787109375
2025-12-30,LMT,485.441650390625
2025-12-31,LMT,481.1343688964844
2026-01-02,LMT,494.464111328125
2026-01-05,LMT,508.8880920410156
2026-01-06,LMT,519.3031616210938
2026-01-07,LMT,494.26513671875
2026-01-08,LMT,515.7220458984375
2026-01-09,LMT,540.07373046875
2026-01-12,LMT,548.35009765625
2026-01-13,LMT,555.3731079101562
2026-01-14,LMT,569.6976318359375
2026-01-15,LMT,574.8604125976562
2026-01-16,LMT,579.3765869140625
2026-01-20,LMT,573.0399780273438
2026-01-21,LMT,583.1566772460938
2026-01-22,LMT,590.79638671875
2026-01-23,LMT,587.7225952148438
2026-01-26,LMT,578.610595703125
2026-01-27,LMT,591.8309936523438
2026-01-28,LMT,594.1387939453125
2026-01-29,LMT,619.2464599609375
2026-01-30,LMT,630.8950805664062
2026-02-02,LMT,632.665771484375
2026-02-03,LMT,624.9663696289062
2026-02-04,LMT,599.6000366210938
2026-02-05,LMT,605.986328125
2026-02-06,LMT,620.3108520507812
2026-02-09,LMT,634.9437255859375
2026-02-10,LMT,626.259521484375
2026-02-11,LMT,625.404052734375
2026-02-12,LMT,634.0882568359375
2026-02-13,LMT,649.1588745117188
2026-02-17,LMT,646.174560546875
2026-02-18,LMT,646.4033813476562
2026-02-19,LMT,663.0158081054688
2026-02-20,LMT,654.80908203125
2026-02-23,LMT,657.1566772460938
2026-02-24,LMT,660.9467163085938
2026-02-25,LMT,644.10546875
2026-02-26,LMT,638.2662353515625
2026-02-27,LMT,654.6300048828125
2026-03-02,LMT,676.7000122070312
2026-03-03,LMT,667.8200073242188
2026-03-04,LMT,664.47998046875
2026-03-05,LMT,655.0
2026-03-06,LMT,671.77001953125
2026-03-09,LMT,664.1500244140625
2026-03-10,LMT,651.219970703125
2023-10-24,NOC,459.1897888183594
2023-10-25,NOC,463.8158264160156
2023-10-26,NOC,458.5563049316406
2023-10-27,NOC,454.0358581542969
2023-10-30,NOC,449.8224182128906
2023-10-31,NOC,452.4617919921875
2023-11-01,NOC,449.4193420410156
2023-11-02,NOC,456.62713623046875
2023-11-03,NOC,451.64605712890625
2023-11-06,NOC,452.04913330078125
2023-11-07,NOC,448.8819274902344
2023-11-08,NOC,441.952392578125
2023-11-09,NOC,442.537841796875
2023-11-10,NOC,444.6300964355469
2023-11-13,NOC,445.6954650878906
2023-11-14,NOC,448.0468444824219
2023-11-15,NOC,446.2809753417969
2023-11-16,NOC,445.215576171875
2023-11-17,NOC,445.4939270019531
2023-11-20,NOC,447.0775451660156
2023-11-21,NOC,452.1163024902344
2023-11-22,NOC,452.4810485839844
2023-11-24,NOC,454.3503723144531
2023-11-27,NOC,451.3343505859375
2023-11-28,NOC,452.9627990722656
2023-11-29,NOC,450.3900451660156
2023-11-30,NOC,457.8578186035156
2023-12-01,NOC,462.3673400878906
2023-12-04,NOC,462.839599609375
2023-12-05,NOC,459.25506591796875
2023-12-06,NOC,462.8009948730469
2023-12-07,NOC,460.0933837890625
2023-12-08,NOC,458.9081726074219
2023-12-11,NOC,461.3267517089844
2023-12-12,NOC,461.79888916015625
2023-12-13,NOC,467.3491516113281
2023-12-14,NOC,446.7765808105469
2023-12-15,NOC,444.2615966796875
2023-12-18,NOC,448.4725341796875
2023-12-19,NOC,447.2584228515625
2023-12-20,NOC,440.5133056640625
2023-12-21,NOC,442.4982604980469
2023-12-22,NOC,446.2658996582031
2023-12-26,NOC,447.5859680175781
2023-12-27,NOC,447.3161926269531
2023-12-28,NOC,448.7230529785156
2023-12-29,NOC,451.09344482421875
2024-01-02,NOC,452.9724426269531
2024-01-03,NOC,457.5880126953125
2024-01-04,NOC,454.5527648925781
2024-01-05,NOC,452.7797546386719
2024-01-08,NOC,457.9542236328125
2024-01-09,NOC,455.0345458984375
2024-01-10,NOC,454.76470947265625
2024-01-11,NOC,450.32257080078125
2024-01-12,NOC,463.5622863769531
2024-01-16,NOC,460.4980773925781
2024-01-17,NOC,456.6244812011719
2024-01-18,NOC,457.3471984863281
2024-01-19,NOC,453.3482971191406
2024-01-22,NOC,449.6288146972656
2024-01-23,NOC,450.8814697265625
2024-01-24,NOC,447.0271911621094
2024-01-25,NOC,418.7265930175781
2024-01-26,NOC,422.01239013671875
2024-01-29,NOC,422.3497009277344
2024-01-30,NOC,427.3506774902344
2024-01-31,NOC,430.4919738769531
2024-02-01,NOC,429.97161865234375
2024-02-02,NOC,430.31854248046875
2024-02-05,NOC,426.17510986328125
2024-02-06,NOC,431.8506164550781
2024-02-07,NOC,437.3719787597656
2024-02-08,NOC,434.78955078125
2024-02-09,NOC,438.3548583984375
2024-02-12,NOC,435.03045654296875
2024-02-13,NOC,429.9234619140625
2024-02-14,NOC,430.11614990234375
2024-02-15,NOC,433.6139221191406
2024-02-16,NOC,434.5390319824219
2024-02-20,NOC,437.38165283203125
2024-02-21,NOC,443.2498474121094
2024-02-22,NOC,440.40728759765625
2024-02-23,NOC,446.1351318359375
2024-02-26,NOC,444.4322509765625
2024-02-27,NOC,443.4840393066406
2024-02-28,NOC,444.0549011230469
2024-02-29,NOC,446.0577697753906
2024-03-01,NOC,440.1363525390625
2024-03-04,NOC,445.14825439453125
2024-03-05,NOC,443.3873291015625
2024-03-06,NOC,446.1060791015625
2024-03-07,NOC,441.587646484375
2024-03-08,NOC,444.58709716796875
2024-03-11,NOC,444.3451843261719
2024-03-12,NOC,443.948486328125
2024-03-13,NOC,443.3583068847656
2024-03-14,NOC,445.90289306640625
2024-03-15,NOC,446.7640075683594
2024-03-18,NOC,447.38330078125
2024-03-19,NOC,452.30804443359375
2024-03-20,NOC,455.4719543457031
2024-03-21,NOC,452.3177185058594
2024-03-22,NOC,453.5368957519531
2024-03-25,NOC,454.08837890625
2024-03-26,NOC,454.65924072265625
2024-03-27,NOC,461.8674011230469
2024-03-28,NOC,463.1252136230469
2024-04-01,NOC,456.052490234375
2024-04-02,NOC,451.224365234375
2024-04-03,NOC,442.17791748046875
2024-04-04,NOC,444.5677490234375
2024-04-05,NOC,439.7493896484375
