date,ticker,close
2021-08-18,LDOS,90.91881561279297
2021-08-19,LDOS,90.95645904541016
2021-08-20,LDOS,90.61773681640625
2021-08-23,LDOS,90.65536499023438
2021-08-24,LDOS,91.0223159790039
2021-08-25,LDOS,91.84090423583984
2021-08-26,LDOS,92.10435485839844
2021-08-27,LDOS,92.40542602539062
2021-08-30,LDOS,92.2643051147461
2021-08-31,LDOS,92.31134796142578
2021-09-01,LDOS,91.98202514648438
2021-09-02,LDOS,93.2992935180664
2021-09-03,LDOS,93.16757202148438
2021-09-07,LDOS,91.92558288574219
2021-09-08,LDOS,93.06405639648438
2021-09-09,LDOS,93.20518493652344
2021-09-10,LDOS,91.49276733398438
2021-09-13,LDOS,92.43365478515625
2021-09-14,LDOS,89.34564208984375
2021-09-15,LDOS,88.90177917480469
2021-09-16,LDOS,86.88084411621094
2021-09-17,LDOS,86.7013931274414
2021-09-20,LDOS,87.09805297851562
2021-09-21,LDOS,85.842041015625
2021-09-22,LDOS,87.07914733886719
2021-09-23,LDOS,87.85353088378906
2021-09-24,LDOS,89.47782897949219
2021-09-27,LDOS,91.23432922363281
2021-09-28,LDOS,91.1871109008789
2021-09-29,LDOS,92.49976348876953
2021-09-30,LDOS,90.78104400634766
2021-10-01,LDOS,92.00870513916016
2021-10-04,LDOS,92.41477966308594
2021-10-05,LDOS,91.05489349365234
2021-10-06,LDOS,91.54595184326172
2021-10-07,LDOS,92.05593872070312
2021-10-08,LDOS,93.37801361083984
2021-10-11,LDOS,92.25423431396484
2021-10-12,LDOS,92.79251098632812
2021-10-13,LDOS,92.75472259521484
2021-10-14,LDOS,93.94464874267578
2021-10-15,LDOS,94.70955657958984
2021-10-18,LDOS,94.1429443359375
2021-10-19,LDOS,94.1429443359375
2021-10-20,LDOS,94.72845458984375
2021-10-21,LDOS,95.78612518310547
2021-10-22,LDOS,96.36217498779297
2021-10-25,LDOS,96.1827621459961
2021-10-26,LDOS,95.38005065917969
2021-10-27,LDOS,93.4630126953125
2021-10-28,LDOS,93.03803253173828
2021-10-29,LDOS,94.41683197021484
2021-11-01,LDOS,95.52169036865234
2021-11-02,LDOS,92.70752716064453
2021-11-03,LDOS,89.7800064086914
2021-11-04,LDOS,89.49671173095703
2021-11-05,LDOS,89.42115020751953
2021-11-08,LDOS,90.4883041381836
2021-11-09,LDOS,89.12841033935547
2021-11-10,LDOS,88.78845977783203
2021-11-11,LDOS,87.32470703125
2021-11-12,LDOS,88.36349487304688
2021-11-15,LDOS,89.03397369384766
2021-11-16,LDOS,88.6373519897461
2021-11-17,LDOS,88.54292297363281
2021-11-18,LDOS,86.0970230102539
2021-11-19,LDOS,86.91862487792969
2021-11-22,LDOS,88.19349670410156
2021-11-23,LDOS,88.09907531738281
2021-11-24,LDOS,87.91964721679688
2021-11-26,LDOS,86.08759307861328
2021-11-29,LDOS,85.51154327392578
2021-11-30,LDOS,83.01842498779297
2021-12-01,LDOS,82.59346008300781
2021-12-02,LDOS,84.59551239013672
2021-12-03,LDOS,83.67001342773438
2021-12-06,LDOS,85.35101318359375
2021-12-07,LDOS,84.82213592529297
2021-12-08,LDOS,85.44542694091797
2021-12-09,LDOS,83.63225555419922
2021-12-10,LDOS,83.19784545898438
2021-12-13,LDOS,84.6615982055664
2021-12-14,LDOS,83.6944808959961
2021-12-15,LDOS,83.2109146118164
2021-12-16,LDOS,84.40559387207031
2021-12-17,LDOS,82.23430633544922
2021-12-20,LDOS,80.0630111694336
2021-12-21,LDOS,81.9498519897461
2021-12-22,LDOS,81.93089294433594
2021-12-23,LDOS,82.82215881347656
2021-12-27,LDOS,83.31521606445312
2021-12-28,LDOS,83.68499755859375
2021-12-29,LDOS,83.77981567382812
2021-12-30,LDOS,84.25389099121094
2021-12-31,LDOS,84.29182434082031
2022-01-03,LDOS,85.58132934570312
2022-01-04,LDOS,87.11734008789062
2022-01-05,LDOS,86.8139419555664
2022-01-06,LDOS,86.25452423095703
2022-01-07,LDOS,86.76653289794922
2022-01-10,LDOS,85.0598373413086
2022-01-11,LDOS,86.10281372070312
2022-01-12,LDOS,85.15465545654297
2022-01-13,LDOS,87.68626403808594
2022-01-14,LDOS,89.19383239746094
2022-01-18,LDOS,88.38788604736328
2022-01-19,LDOS,88.7766342163086
2022-01-20,LDOS,88.2361831665039
2022-01-21,LDOS,87.40181732177734
2022-01-24,LDOS,88.21722412109375
2022-01-25,LDOS,88.4826889038086
2022-01-26,LDOS,88.92835998535156
2022-01-27,LDOS,84.02633666992188
2022-01-28,LDOS,82.49031829833984
2022-01-31,LDOS,84.81330108642578
2022-02-01,LDOS,83.97892761230469
2022-02-02,LDOS,85.3253173828125
2022-02-03,LDOS,85.31583404541016
2022-02-04,LDOS,84.45299530029297
2022-02-07,LDOS,83.9884033203125
2022-02-08,LDOS,81.9498519897461
2022-02-09,LDOS,83.84617614746094
2022-02-10,LDOS,83.22039031982422
2022-02-11,LDOS,84.37716674804688
2022-02-14,LDOS,82.83165740966797
2022-02-15,LDOS,80.11991882324219
2022-02-16,LDOS,84.12113952636719
2022-02-17,LDOS,87.05097198486328
2022-02-18,LDOS,88.18878173828125
2022-02-22,LDOS,85.98902893066406
2022-02-23,LDOS,86.33037567138672
2022-02-24,LDOS,90.5307388305664
2022-02-25,LDOS,92.11419677734375
2022-02-28,LDOS,96.56106567382812
2022-03-01,LDOS,99.32022857666016
2022-03-02,LDOS,98.64702606201172
2022-03-03,LDOS,99.63313293457031
2022-03-04,LDOS,102.1268081665039
2022-03-07,LDOS,101.32084655761719
2022-03-08,LDOS,96.90240478515625
2022-03-09,LDOS,97.55664825439453
2022-03-10,LDOS,97.67990112304688
2022-03-11,LDOS,96.68433380126953
2022-03-14,LDOS,97.48360443115234
2022-03-15,LDOS,98.929931640625
2022-03-16,LDOS,97.1125259399414
2022-03-17,LDOS,98.94895935058594
2022-03-18,LDOS,100.36672973632812
2022-03-21,LDOS,101.21357727050781
2022-03-22,LDOS,101.26115417480469
2022-03-23,LDOS,101.65128326416016
2022-03-24,LDOS,102.32687377929688
2022-03-25,LDOS,103.26888275146484
2022-03-28,LDOS,103.763671875
2022-03-29,LDOS,102.15560150146484
2022-03-30,LDOS,103.1642074584961
2022-03-31,LDOS,102.7835922241211
2022-04-01,LDOS,103.0500259399414
2022-04-04,LDOS,102.0318832397461
2022-04-05,LDOS,102.00333404541016
2022-04-06,LDOS,102.26976013183594
2022-04-07,LDOS,102.8311767578125
2022-04-08,LDOS,102.75505065917969
2022-04-11,LDOS,102.92630767822266
2022-04-12,LDOS,103.0500259399414
2022-04-13,LDOS,103.45919036865234
2022-04-14,LDOS,103.77316284179688
2022-04-18,LDOS,103.96349334716797
2022-04-19,LDOS,104.29652404785156
2022-04-20,LDOS,104.54391479492188
2022-04-21,LDOS,104.45828247070312
2022-04-22,LDOS,103.00244903564453
2022-04-25,LDOS,101.97480010986328
2022-04-26,LDOS,101.46097564697266
2022-04-27,LDOS,101.08988189697266
2022-04-28,LDOS,99.93854522705078
2022-04-29,LDOS,98.49223327636719
2022-05-02,LDOS,98.49223327636719
2022-05-03,LDOS,97.5501937866211
2022-05-04,LDOS,99.70063781738281
2022-05-05,LDOS,99.01555633544922
2022-05-06,LDOS,98.20677185058594
2022-05-09,LDOS,94.56243133544922
2022-05-10,LDOS,96.32276916503906
2022-05-11,LDOS,96.30371856689453
2022-05-12,LDOS,95.69475555419922
2022-05-13,LDOS,96.71286010742188
2022-05-16,LDOS,98.19725036621094
2022-05-17,LDOS,99.33908081054688
2022-05-18,LDOS,96.76044464111328
2022-05-19,LDOS,96.59869384765625
2022-05-20,LDOS,95.72328186035156
2022-05-23,LDOS,96.91268157958984
2022-05-24,LDOS,97.0268783569336
2022-05-25,LDOS,97.426513671875
2022-05-26,LDOS,98.60640716552734
2022-05-27,LDOS,100.25255584716797
2022-05-31,LDOS,99.4342269897461
2022-06-01,LDOS,99.66260528564453
2022-06-02,LDOS,100.52848815917969
2022-06-03,LDOS,100.65217590332031
2022-06-06,LDOS,100.785400390625
2022-06-07,LDOS,101.87965393066406
2022-06-08,LDOS,98.87283325195312
2022-06-09,LDOS,97.84519958496094
2022-06-10,LDOS,95.83747100830078
2022-06-13,LDOS,94.58146667480469
2022-06-14,LDOS,93.5023422241211
2022-06-15,LDOS,94.34272003173828
2022-06-16,LDOS,91.06712341308594
2022-06-17,LDOS,89.91160583496094
2022-06-21,LDOS,92.53779602050781
2022-06-22,LDOS,93.05349731445312
2022-06-23,LDOS,93.14900207519531
2022-06-24,LDOS,96.99757385253906
2022-06-27,LDOS,97.11216735839844
2022-06-28,LDOS,94.79155731201172
2022-06-29,LDOS,94.87750244140625
2022-06-30,LDOS,96.17627716064453
2022-07-01,LDOS,97.83795166015625
2022-07-05,LDOS,95.09715270996094
2022-07-06,LDOS,96.72063446044922
2022-07-07,LDOS,96.94981384277344
2022-07-08,LDOS,97.05485534667969
2022-07-11,LDOS,96.64422607421875
2022-07-12,LDOS,95.3167953491211
2022-07-13,LDOS,94.5337142944336
2022-07-14,LDOS,93.788818359375
2022-07-15,LDOS,94.24722290039062
2022-07-18,LDOS,93.47367858886719
2022-07-19,LDOS,95.64149475097656
2022-07-20,LDOS,95.52689361572266
2022-07-21,LDOS,96.34817504882812
2022-07-22,LDOS,96.8829574584961
2022-07-25,LDOS,98.31544494628906
2022-07-26,LDOS,98.8502426147461
2022-07-27,LDOS,98.60194396972656
2022-07-28,LDOS,101.10398864746094
2022-07-29,LDOS,102.18312072753906
2022-08-01,LDOS,100.41641235351562
2022-08-02,LDOS,95.95664978027344
2022-08-03,LDOS,95.44094848632812
2022-08-04,LDOS,94.83932495117188
2022-08-05,LDOS,96.02349090576172
2022-08-08,LDOS,93.92252349853516
2022-08-09,LDOS,93.702880859375
2022-08-10,LDOS,94.19947052001953
2022-08-11,LDOS,93.7410888671875
2022-08-12,LDOS,95.55552673339844
2022-08-15,LDOS,96.42457580566406
2022-08-16,LDOS,96.66332244873047
2022-08-17,LDOS,96.59648132324219
2022-08-18,LDOS,97.01667785644531
2022-08-19,LDOS,97.96211242675781
2022-08-22,LDOS,96.09989166259766
2022-08-23,LDOS,95.73698425292969
2022-08-24,LDOS,95.09715270996094
2022-08-25,LDOS,95.24995422363281
2022-08-26,LDOS,92.82429504394531
2022-08-29,LDOS,92.85294342041016
2022-08-30,LDOS,91.49687194824219
2022-08-31,LDOS,90.77108764648438
2022-09-01,LDOS,90.78063201904297
2022-09-02,LDOS,89.49140167236328
2022-09-06,LDOS,89.38636016845703
2022-09-07,LDOS,90.7328872680664
2022-09-08,LDOS,90.31271362304688
2022-09-09,LDOS,91.38227844238281
2022-09-12,LDOS,91.91706848144531
2022-09-13,LDOS,88.57462310791016
2022-09-14,LDOS,89.10191345214844
2022-09-15,LDOS,88.58421325683594
2022-09-16,LDOS,89.43746948242188
2022-09-19,LDOS,89.35115814208984
2022-09-20,LDOS,89.26487731933594
2022-09-21,LDOS,88.04733276367188
2022-09-22,LDOS,86.93524169921875
2022-09-23,LDOS,85.02742004394531
2022-09-26,LDOS,84.73980712890625
2022-09-27,LDOS,84.55766296386719
2022-09-28,LDOS,85.25750732421875
2022-09-29,LDOS,84.4617919921875
2022-09-30,LDOS,83.85780334472656
2022-10-03,LDOS,87.04070281982422
2022-10-04,LDOS,89.50456237792969
2022-10-05,LDOS,88.66091918945312
2022-10-06,LDOS,87.84600067138672
2022-10-07,LDOS,87.6734390258789
2022-10-10,LDOS,88.09527587890625
2022-10-11,LDOS,87.50088500976562
2022-10-12,LDOS,85.76560974121094
2022-10-13,LDOS,87.34750366210938
2022-10-14,LDOS,85.04657745361328
2022-10-17,LDOS,87.36664581298828
2022-10-18,LDOS,89.85929870605469
2022-10-19,LDOS,89.34158325195312
2022-10-20,LDOS,89.49497985839844
2022-10-21,LDOS,91.45071411132812
2022-10-24,LDOS,92.11225128173828
2022-10-25,LDOS,93.29144287109375
2022-10-26,LDOS,93.48318481445312
2022-10-27,LDOS,95.05545806884766
2022-10-28,LDOS,97.53849792480469
2022-10-31,LDOS,97.39469146728516
2022-11-01,LDOS,99.27375030517578
2022-11-02,LDOS,100.05030822753906
2022-11-03,LDOS,102.27449035644531
2022-11-04,LDOS,101.39248657226562
2022-11-07,LDOS,103.37702178955078
2022-11-08,LDOS,104.14397430419922
2022-11-09,LDOS,102.39913177490234
2022-11-10,LDOS,102.80180358886719
2022-11-11,LDOS,99.11077880859375
2022-11-14,LDOS,99.86814880371094
2022-11-15,LDOS,100.3666763305664
2022-11-16,LDOS,101.63216400146484
2022-11-17,LDOS,100.90354919433594
2022-11-18,LDOS,101.91019439697266
2022-11-21,LDOS,103.23320007324219
2022-11-22,LDOS,103.03187561035156
2022-11-23,LDOS,103.08938598632812
2022-11-25,LDOS,104.39323425292969
2022-11-28,LDOS,103.64545440673828
2022-11-29,LDOS,104.01933288574219
2022-11-30,LDOS,104.8150634765625
2022-12-01,LDOS,105.09309387207031
2022-12-02,LDOS,105.92716217041016
2022-12-05,LDOS,105.1218490600586
2022-12-06,LDOS,104.96846008300781
2022-12-07,LDOS,104.01933288574219
2022-12-08,LDOS,104.57538604736328
2022-12-09,LDOS,102.43749237060547
2022-12-12,LDOS,103.32908630371094
2022-12-13,LDOS,102.14027404785156
2022-12-14,LDOS,102.73667907714844
2022-12-15,LDOS,101.2745132446289
2022-12-16,LDOS,100.80315399169922
2022-12-19,LDOS,100.47608184814453
2022-12-20,LDOS,100.44722747802734
2022-12-21,LDOS,101.8035888671875
2022-12-22,LDOS,100.79354858398438
2022-12-23,LDOS,101.16870880126953
2022-12-27,LDOS,101.88056182861328
2022-12-28,LDOS,100.16827392578125
2022-12-29,LDOS,101.0340347290039
2022-12-30,LDOS,101.18793487548828
2023-01-03,LDOS,100.72621154785156
2023-01-04,LDOS,100.39913940429688
2023-01-05,LDOS,100.05284118652344
2023-01-06,LDOS,100.95706939697266
2023-01-09,LDOS,96.51285552978516
2023-01-10,LDOS,96.17616271972656
2023-01-11,LDOS,95.83946990966797
2023-01-12,LDOS,94.95448303222656
2023-01-13,LDOS,94.60816955566406
2023-01-17,LDOS,94.1175765991211
2023-01-18,LDOS,91.90508270263672
2023-01-19,LDOS,90.97200012207031
2023-01-20,LDOS,92.4052963256836
2023-01-23,LDOS,92.70350646972656
2023-01-24,LDOS,93.59811401367188
2023-01-25,LDOS,94.4157943725586
2023-01-26,LDOS,94.05986022949219
2023-01-27,LDOS,92.8189468383789
2023-01-30,LDOS,93.60774993896484
2023-01-31,LDOS,95.07953643798828
2023-02-01,LDOS,94.10797119140625
2023-02-02,LDOS,94.20415496826172
2023-02-03,LDOS,94.32923126220703
2023-02-06,LDOS,94.59855651855469
2023-02-07,LDOS,95.23344421386719
2023-02-08,LDOS,95.1949691772461
2023-02-09,LDOS,94.223388671875
2023-02-10,LDOS,96.98419952392578
2023-02-13,LDOS,96.8783950805664
2023-02-14,LDOS,91.62610626220703
2023-02-15,LDOS,94.21379089355469
2023-02-16,LDOS,95.64710235595703
2023-02-17,LDOS,97.38822937011719
2023-02-21,LDOS,96.20500946044922
2023-02-22,LDOS,96.330078125
2023-02-23,LDOS,95.78175354003906
2023-02-24,LDOS,95.50279998779297
2023-02-27,LDOS,93.78089904785156
2023-02-28,LDOS,93.37689208984375
2023-03-01,LDOS,92.98248291015625
2023-03-02,LDOS,93.26145935058594
2023-03-03,LDOS,93.59811401367188
2023-03-06,LDOS,93.26145935058594
2023-03-07,LDOS,92.8478012084961
2023-03-08,LDOS,90.48139190673828
2023-03-09,LDOS,89.21160888671875
2023-03-10,LDOS,88.98075103759766
2023-03-13,LDOS,88.72102355957031
2023-03-14,LDOS,90.0730209350586
2023-03-15,LDOS,89.14592742919922
2023-03-16,LDOS,89.34872436523438
2023-03-17,LDOS,87.35934448242188
2023-03-20,LDOS,88.44095611572266
2023-03-21,LDOS,89.46461486816406
2023-03-22,LDOS,88.18020629882812
2023-03-23,LDOS,87.18551635742188
2023-03-24,LDOS,88.24781799316406
2023-03-27,LDOS,88.24781799316406
2023-03-28,LDOS,87.97740173339844
2023-03-29,LDOS,88.3057632446289
2023-03-30,LDOS,88.45062255859375
2023-03-31,LDOS,88.90451049804688
2023-04-03,LDOS,90.00542449951172
2023-04-04,LDOS,88.45062255859375
2023-04-05,LDOS,88.37338256835938
2023-04-06,LDOS,88.27677917480469
2023-04-10,LDOS,89.42601013183594
2023-04-11,LDOS,89.11695861816406
2023-04-12,LDOS,89.50325775146484
2023-04-13,LDOS,89.59982299804688
2023-04-14,LDOS,88.7596435546875
2023-04-17,LDOS,89.89920806884766
2023-04-18,LDOS,89.87022399902344
2023-04-19,LDOS,89.271484375
2023-04-20,LDOS,89.38735961914062
2023-04-21,LDOS,88.6051254272461
2023-04-24,LDOS,88.23816680908203
2023-04-25,LDOS,88.27677917480469
2023-04-26,LDOS,86.39361572265625
2023-04-27,LDOS,88.90451049804688
2023-04-28,LDOS,90.06338500976562
2023-05-01,LDOS,91.08702850341797
2023-05-02,LDOS,77.84697723388672
2023-05-03,LDOS,78.11737823486328
2023-05-04,LDOS,76.72672271728516
2023-05-05,LDOS,78.05944061279297
2023-05-08,LDOS,76.3597640991211
2023-05-09,LDOS,77.53793334960938
2023-05-10,LDOS,77.31582641601562
2023-05-11,LDOS,75.58716583251953
2023-05-12,LDOS,76.20523834228516
2023-05-15,LDOS,75.63545227050781
2023-05-16,LDOS,74.283447265625
2023-05-17,LDOS,75.85758209228516
2023-05-18,LDOS,76.21490478515625
2023-05-19,LDOS,75.71273040771484
2023-05-22,LDOS,77.26754760742188
2023-05-23,LDOS,78.30087280273438
2023-05-24,LDOS,77.88561248779297
2023-05-25,LDOS,76.57221984863281
2023-05-26,LDOS,77.54759979248047
2023-05-30,LDOS,76.52394104003906
2023-05-31,LDOS,75.3843765258789
2023-06-01,LDOS,75.78034210205078
2023-06-02,LDOS,78.69680786132812
2023-06-05,LDOS,77.895263671875
2023-06-06,LDOS,78.54229736328125
2023-06-07,LDOS,79.8653335571289
2023-06-08,LDOS,79.72047424316406
2023-06-09,LDOS,80.06813049316406
2023-06-12,LDOS,81.1594009399414
2023-06-13,LDOS,80.86968994140625
2023-06-14,LDOS,80.53022766113281
2023-06-15,LDOS,82.6736831665039
2023-06-16,LDOS,83.30411529541016
2023-06-20,LDOS,82.62520599365234
2023-06-21,LDOS,83.86666107177734
2023-06-22,LDOS,83.41079711914062
2023-06-23,LDOS,82.16934967041016
2023-06-26,LDOS,83.36231231689453
2023-06-27,LDOS,83.8278579711914
2023-06-28,LDOS,84.06063842773438
2023-06-29,LDOS,85.13722229003906
2023-06-30,LDOS,85.81613159179688
2023-07-03,LDOS,85.75794982910156
2023-07-05,LDOS,85.98102569580078
2023-07-06,LDOS,85.77734375
2023-07-07,LDOS,85.38939666748047
2023-07-10,LDOS,85.37968444824219
2023-07-11,LDOS,86.81513977050781
2023-07-12,LDOS,86.44657135009766
2023-07-13,LDOS,87.16429901123047
2023-07-14,LDOS,87.12550354003906
2023-07-17,LDOS,87.75593566894531
2023-07-18,LDOS,87.62984466552734
2023-07-19,LDOS,87.8238296508789
2023-07-20,LDOS,88.60942840576172
2023-07-21,LDOS,88.5609359741211
2023-07-24,LDOS,88.67732238769531
2023-07-25,LDOS,89.43383026123047
2023-07-26,LDOS,90.85957336425781
2023-07-27,LDOS,89.38534545898438
2023-07-28,LDOS,90.92747497558594
2023-07-31,LDOS,90.71409606933594
2023-08-01,LDOS,96.96991729736328
2023-08-02,LDOS,95.58297729492188
2023-08-03,LDOS,95.43746948242188
2023-08-04,LDOS,94.1766128540039
2023-08-07,LDOS,94.69065856933594
2023-08-08,LDOS,94.0796127319336
2023-08-09,LDOS,94.62275695800781
2023-08-10,LDOS,94.39969635009766
2023-08-11,LDOS,94.71976470947266
2023-08-14,LDOS,95.21440124511719
2023-08-15,LDOS,94.66156768798828
2023-08-16,LDOS,93.87594604492188
2023-08-17,LDOS,93.41040802001953
2023-08-18,LDOS,93.20672607421875
2023-08-21,LDOS,93.56558990478516
2023-08-22,LDOS,92.51810455322266
2023-08-23,LDOS,92.6247787475586
2023-08-24,LDOS,93.50740051269531
2023-08-25,LDOS,92.90607452392578
2023-08-28,LDOS,93.94385528564453
2023-08-29,LDOS,93.91474151611328
2023-08-30,LDOS,95.01073455810547
2023-08-31,LDOS,94.57427215576172
2023-09-01,LDOS,95.86424255371094
2023-09-05,LDOS,94.5257797241211
2023-09-06,LDOS,93.60437774658203
2023-09-07,LDOS,92.8575668334961
2023-09-08,LDOS,92.91576385498047
2023-09-11,LDOS,93.01274871826172
2023-09-12,LDOS,92.89635467529297
2023-09-13,LDOS,92.1689453125
2023-09-14,LDOS,92.61679077148438
2023-09-15,LDOS,91.55558013916016
2023-09-18,LDOS,91.0979995727539
2023-09-19,LDOS,91.21484375
2023-09-20,LDOS,91.37060546875
2023-09-21,LDOS,89.95891571044922
2023-09-22,LDOS,88.72246551513672
2023-09-25,LDOS,88.9463882446289
2023-09-26,LDOS,88.57643127441406
2023-09-27,LDOS,89.55974578857422
2023-09-28,LDOS,89.70577239990234
2023-09-29,LDOS,89.72525024414062
2023-10-02,LDOS,90.73777770996094
2023-10-03,LDOS,90.20231628417969
2023-10-04,LDOS,88.91719818115234
2023-10-05,LDOS,88.06044006347656
2023-10-06,LDOS,88.57643127441406
2023-10-09,LDOS,91.91580963134766
2023-10-10,LDOS,91.79898071289062
2023-10-11,LDOS,93.11331176757812
2023-10-12,LDOS,92.01317596435547
2023-10-13,LDOS,92.38314056396484
2023-10-16,LDOS,92.88939666748047
2023-10-17,LDOS,92.94779968261719
2023-10-18,LDOS,91.77950286865234
2023-10-19,LDOS,90.9422378540039
2023-10-20,LDOS,90.26072692871094
2023-10-23,LDOS,89.4526596069336
2023-10-24,LDOS,88.60563659667969
2023-10-25,LDOS,88.90743255615234
2023-10-26,LDOS,89.63762664794922
2023-10-27,LDOS,88.09937286376953
2023-10-30,LDOS,89.36502838134766
2023-10-31,LDOS,96.50138854980469
2023-11-01,LDOS,98.5069580078125
2023-11-02,LDOS,100.4541244506836
2023-11-03,LDOS,101.19405364990234
2023-11-06,LDOS,100.59042358398438
2023-11-07,LDOS,100.09388732910156
2023-11-08,LDOS,100.28861236572266
2023-11-09,LDOS,99.80182647705078
2023-11-10,LDOS,100.8143539428711
2023-11-13,LDOS,101.65161895751953
2023-11-14,LDOS,102.2065658569336
2023-11-15,LDOS,102.18710327148438
2023-11-16,LDOS,101.9047622680664
2023-11-17,LDOS,102.47917175292969
2023-11-20,LDOS,103.1217269897461
2023-11-21,LDOS,102.87834167480469
2023-11-22,LDOS,103.51116180419922
2023-11-24,LDOS,103.93954467773438
2023-11-27,LDOS,103.9298095703125
2023-11-28,LDOS,103.53063201904297
2023-11-29,LDOS,103.41381072998047
2023-11-30,LDOS,104.4847412109375
2023-12-01,LDOS,106.06195068359375
2023-12-04,LDOS,108.35960388183594
2023-12-05,LDOS,107.09394836425781
2023-12-06,LDOS,106.8018569946289
2023-12-07,LDOS,105.8088150024414
2023-12-08,LDOS,105.62382507324219
2023-12-11,LDOS,105.44859313964844
2023-12-12,LDOS,106.13011169433594
2023-12-13,LDOS,107.26919555664062
2023-12-14,LDOS,106.18477630615234
2023-12-15,LDOS,105.07105255126953
2023-12-18,LDOS,105.40320587158203
2023-12-19,LDOS,105.22737121582031
2023-12-20,LDOS,103.43954467773438
2023-12-21,LDOS,104.13317108154297
2023-12-22,LDOS,105.14920806884766
2023-12-26,LDOS,105.41297912597656
2023-12-27,LDOS,105.33483123779297
2023-12-28,LDOS,105.45205688476562
2023-12-29,LDOS,105.74514770507812
2024-01-02,LDOS,105.51067352294922
2024-01-03,LDOS,105.17852783203125
2024-01-04,LDOS,105.33483123779297
2024-01-05,LDOS,106.2336196899414
2024-01-08,LDOS,107.63065338134766
2024-01-09,LDOS,107.67950439453125
2024-01-10,LDOS,107.18125915527344
2024-01-11,LDOS,106.31178283691406
